_id,clusterID,connectionTime,disconnectTime,doneChargingTime,kWhDelivered,sessionID,siteID,spaceID,stationID,timezone,userID,userInputs/0/WhPerMile,userInputs/0/kWhRequested,userInputs/0/milesRequested,userInputs/0/minutesAvailable,userInputs/0/modifiedAt,userInputs/0/paymentRequired,userInputs/0/requestedDeparture,userInputs/0/userID,userInputs/1/WhPerMile,userInputs/1/kWhRequested,userInputs/1/milesRequested,userInputs/1/minutesAvailable,userInputs/1/modifiedAt,userInputs/1/paymentRequired,userInputs/1/requestedDeparture,userInputs/1/userID,userInputs/0,userInputs/2/WhPerMile,userInputs/2/kWhRequested,userInputs/2/milesRequested,userInputs/2/minutesAvailable,userInputs/2/modifiedAt,userInputs/2/paymentRequired,userInputs/2/requestedDeparture,userInputs/2/userID,userInputs/3/WhPerMile,userInputs/3/kWhRequested,userInputs/3/milesRequested,userInputs/3/minutesAvailable,userInputs/3/modifiedAt,userInputs/3/paymentRequired,userInputs/3/requestedDeparture,userInputs/3/userID,userInputs/4/WhPerMile,userInputs/4/kWhRequested,userInputs/4/milesRequested,userInputs/4/minutesAvailable,userInputs/4/modifiedAt,userInputs/4/paymentRequired,userInputs/4/requestedDeparture,userInputs/4/userID,userInputs/5/WhPerMile,userInputs/5/kWhRequested,userInputs/5/milesRequested,userInputs/5/minutesAvailable,userInputs/5/modifiedAt,userInputs/5/paymentRequired,userInputs/5/requestedDeparture,userInputs/5/userID,userInputs/6/WhPerMile,userInputs/6/kWhRequested,userInputs/6/milesRequested,userInputs/6/minutesAvailable,userInputs/6/modifiedAt,userInputs/6/paymentRequired,userInputs/6/requestedDeparture,userInputs/6/userID,userInputs/7/WhPerMile,userInputs/7/kWhRequested,userInputs/7/milesRequested,userInputs/7/minutesAvailable,userInputs/7/modifiedAt,userInputs/7/paymentRequired,userInputs/7/requestedDeparture,userInputs/7/userID,userInputs/8/WhPerMile,userInputs/8/kWhRequested,userInputs/8/milesRequested,userInputs/8/minutesAvailable,userInputs/8/modifiedAt,userInputs/8/paymentRequired,userInputs/8/requestedDeparture,userInputs/8/userID,userInputs/9/WhPerMile,userInputs/9/kWhRequested,userInputs/9/milesRequested,userInputs/9/minutesAvailable,userInputs/9/modifiedAt,userInputs/9/paymentRequired,userInputs/9/requestedDeparture,userInputs/9/userID
5e6d771af9af8b40886ec480,39,2020-02-27 13:36:21-08:00,2020-02-27 17:29:23-08:00,2020-02-27 15:47:46-08:00,14.324,2_39_88_438_2020-02-27 21:36:21.238235,2,CA-502,2-39-88-438,America/Los_Angeles,3176.0,400.0,20.0,50.0,260.0,"Thu, 27 Feb 2020 21:37:14 GMT",True,"Fri, 28 Feb 2020 01:56:21 GMT",3176.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5e6d771af9af8b40886ec481,39,2020-02-27 13:51:49-08:00,2020-02-27 19:00:15-08:00,2020-02-27 15:57:11-08:00,6.884,2_39_78_363_2020-02-27 21:51:49.398641,2,CA-320,2-39-78-363,America/Los_Angeles,1124.0,400.0,8.0,20.0,60.0,"Thu, 27 Feb 2020 21:52:41 GMT",True,"Thu, 27 Feb 2020 22:51:49 GMT",1124.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5e6d771af9af8b40886ec482,39,2020-02-27 14:18:02-08:00,2020-02-27 15:37:23-08:00,2020-02-27 15:37:18-08:00,4.252,2_39_124_22_2020-02-27 22:18:01.989844,2,CA-312,2-39-124-22,America/Los_Angeles,1236.0,400.0,8.0,20.0,67.0,"Thu, 27 Feb 2020 22:19:16 GMT",True,"Thu, 27 Feb 2020 23:25:02 GMT",1236.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5e6d771af9af8b40886ec483,39,2020-02-27 14:49:24-08:00,2020-02-27 15:45:45-08:00,2020-02-27 15:03:39-08:00,1.161,2_39_130_31_2020-02-27 22:49:24.399869,2,CA-306,2-39-130-31,America/Los_Angeles,630.0,400.0,24.0,60.0,76.0,"Thu, 27 Feb 2020 22:49:36 GMT",True,"Fri, 28 Feb 2020 00:05:24 GMT",630.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5e6d771af9af8b40886ec484,39,2020-02-27 16:08:53-08:00,2020-02-27 18:11:14-08:00,2020-02-27 18:11:09-08:00,13.537,2_39_92_436_2020-02-28 00:08:53.492289,2,CA-318,2-39-92-436,America/Los_Angeles,1039.0,400.0,40.0,100.0,327.0,"Fri, 28 Feb 2020 00:09:09 GMT",True,"Fri, 28 Feb 2020 05:35:53 GMT",1039.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5e6d771af9af8b40886ec485,39,2020-02-27 16:21:23-08:00,2020-02-27 18:26:53-08:00,2020-02-27 17:13:39-08:00,2.472,2_39_125_21_2020-02-28 00:21:22.781455,2,CA-311,2-39-125-21,America/Los_Angeles,1920.0,600.0,12.0,20.0,105.0,"Fri, 28 Feb 2020 00:22:16 GMT",True,"Fri, 28 Feb 2020 02:06:23 GMT",1920.0,600.0,12.0,20.0,105.0,"Fri, 28 Feb 2020 00:22:20 GMT",True,"Fri, 28 Feb 2020 02:06:23 GMT",1920.0,,600.0,12.0,20.0,102.0,"Fri, 28 Feb 2020 00:22:30 GMT",True,"Fri, 28 Feb 2020 02:03:23 GMT",1920.0,600.0,12.0,20.0,122.0,"Fri, 28 Feb 2020 00:22:36 GMT",True,"Fri, 28 Feb 2020 02:23:23 GMT",1920.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5e6d771af9af8b40886ec486,39,2020-02-27 16:51:26-08:00,2020-02-27 17:48:35-08:00,2020-02-27 17:39:34-08:00,2.077,2_39_130_31_2020-02-28 00:51:26.363587,2,CA-306,2-39-130-31,America/Los_Angeles,1366.0,400.0,8.0,20.0,60.0,"Fri, 28 Feb 2020 00:51:36 GMT",True,"Fri, 28 Feb 2020 01:51:26 GMT",1366.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5e6d771af9af8b40886ec487,39,2020-02-27 17:44:25-08:00,2020-02-27 19:01:48-08:00,2020-02-27 18:14:42-08:00,0.833,2_39_131_30_2020-02-28 01:44:25.454941,2,CA-305,2-39-131-30,America/Los_Angeles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5e6d771af9af8b40886ec488,39,2020-02-27 19:20:35-08:00,2020-02-27 22:09:15-08:00,2020-02-27 22:09:10-08:00,9.559,2_39_91_437_2020-02-28 03:20:34.861142,2,CA-317,2-39-91-437,America/Los_Angeles,1108.0,400.0,20.0,50.0,163.0,"Fri, 28 Feb 2020 03:23:54 GMT",True,"Fri, 28 Feb 2020 06:03:35 GMT",1108.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5e6d771af9af8b40886ec489,39,2020-02-27 20:27:33-08:00,2020-02-27 21:53:15-08:00,2020-02-27 21:16:12-08:00,2.737,2_39_139_28_2020-02-28 04:27:32.892471,2,CA-303,2-39-139-28,America/Los_Angeles,1263.0,400.0,8.0,20.0,115.0,"Fri, 28 Feb 2020 04:27:49 GMT",True,"Fri, 28 Feb 2020 06:22:33 GMT",1263.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5e6ec8a0f9af8b4466ea156b,39,2020-02-28 06:46:27-08:00,2020-02-28 14:12:33-08:00,2020-02-28 10:57:33-08:00,13.25,2_39_79_383_2020-02-28 14:46:27.514748,2,CA-492,2-39-79-383,America/Los_Angeles,4913.0,400.0,20.0,50.0,358.0,"Fri, 28 Feb 2020 14:47:04 GMT",True,"Fri, 28 Feb 2020 20:44:27 GMT",4913.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5e6ec8a0f9af8b4466ea156c,39,2020-02-28 07:01:12-08:00,2020-02-28 17:09:02-08:00,2020-02-28 08:24:12-08:00,3.988,2_39_89_25_2020-02-28 14:58:14.180120,2,CA-315,2-39-89-25,America/Los_Angeles,743.0,400.0,8.0,20.0,441.0,"Fri, 28 Feb 2020 15:01:12 GMT",True,"Fri, 28 Feb 2020 22:22:12 GMT",743.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5e6ec8a0f9af8b4466ea156d,39,2020-02-28 07:39:20-08:00,2020-02-28 16:48:39-08:00,2020-02-28 08:52:26-08:00,2.786,2_39_79_382_2020-02-28 15:39:19.620945,2,CA-491,2-39-79-382,America/Los_Angeles,4701.0,300.0,9.0,30.0,416.0,"Fri, 28 Feb 2020 15:39:21 GMT",True,"Fri, 28 Feb 2020 22:35:20 GMT",4701.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5e6ec8a0f9af8b4466ea156e,39,2020-02-28 07:43:41-08:00,2020-02-28 19:08:59-08:00,2020-02-28 16:20:02-08:00,1.218,2_39_79_380_2020-02-28 15:43:41.049763,2,CA-489,2-39-79-380,America/Los_Angeles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5e6ec8a0f9af8b4466ea156f,39,2020-02-28 08:00:03-08:00,2020-02-28 12:50:05-08:00,2020-02-28 09:17:09-08:00,3.443,2_39_138_29_2020-02-28 16:00:02.806029,2,CA-304,2-39-138-29,America/Los_Angeles,1564.0,300.0,12.0,40.0,139.0,"Fri, 28 Feb 2020 16:00:18 GMT",True,"Fri, 28 Feb 2020 18:19:03 GMT",1564.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5e6ec8a0f9af8b4466ea1570,39,2020-02-28 08:09:56-08:00,2020-02-28 19:08:37-08:00,2020-02-28 12:45:11-08:00,0.982,2_39_79_378_2020-02-28 16:09:56.010263,2,CA-326,2-39-79-378,America/Los_Angeles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5e6ec8a0f9af8b4466ea1571,39,2020-02-28 08:14:21-08:00,2020-02-28 12:58:17-08:00,2020-02-28 09:43:00-08:00,8.092,2_39_78_366_2020-02-28 16:14:20.648058,2,CA-323,2-39-78-366,America/Los_Angeles,3853.0,360.0,18.0,50.0,520.0,"Fri, 28 Feb 2020 16:14:24 GMT",True,"Sat, 29 Feb 2020 00:54:21 GMT",3853.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5e6ec8a0f9af8b4466ea1572,39,2020-02-28 08:31:00-08:00,2020-02-28 16:20:59-08:00,2020-02-28 08:56:41-08:00,0.697,2_39_79_379_2020-02-28 16:31:00.216077,2,CA-327,2-39-79-379,America/Los_Angeles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5e6ec8a0f9af8b4466ea1573,39,2020-02-28 08:35:27-08:00,2020-02-28 17:58:51-08:00,2020-02-28 10:17:15-08:00,5.341,2_39_139_28_2020-02-28 16:35:27.446464,2,CA-303,2-39-139-28,America/Los_Angeles,562.0,325.0,6.5,20.0,196.0,"Fri, 28 Feb 2020 16:36:03 GMT",True,"Fri, 28 Feb 2020 19:51:27 GMT",562.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5e6ec8a0f9af8b4466ea1574,39,2020-02-28 08:40:09-08:00,2020-02-28 13:05:27-08:00,2020-02-28 12:57:07-08:00,11.282,2_39_78_367_2020-02-28 16:40:09.076239,2,CA-494,2-39-78-367,America/Los_Angeles,1470.0,292.0,11.68,40.0,266.0,"Fri, 28 Feb 2020 16:40:41 GMT",True,"Fri, 28 Feb 2020 21:06:09 GMT",1470.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5e6ec8a0f9af8b4466ea1575,39,2020-02-28 08:40:33-08:00,2020-02-28 16:20:02-08:00,2020-02-28 11:55:48-08:00,19.455,2_39_91_437_2020-02-28 16:40:32.870689,2,CA-317,2-39-91-437,America/Los_Angeles,1039.0,400.0,40.0,100.0,327.0,"Fri, 28 Feb 2020 16:41:58 GMT",True,"Fri, 28 Feb 2020 22:07:33 GMT",1039.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5e6ec8a0f9af8b4466ea1576,39,2020-02-28 08:48:32-08:00,2020-02-28 15:03:48-08:00,2020-02-28 10:50:44-08:00,6.47,2_39_79_377_2020-02-28 16:48:31.794610,2,CA-325,2-39-79-377,America/Los_Angeles,1410.0,400.0,12.0,30.0,493.0,"Fri, 28 Feb 2020 16:49:24 GMT",True,"Sat, 29 Feb 2020 01:01:32 GMT",1410.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5e6ec8a0f9af8b4466ea1577,39,2020-02-28 09:03:03-08:00,2020-02-28 17:52:22-08:00,2020-02-28 17:52:17-08:00,7.217,2_39_78_365_2020-02-28 17:03:03.229375,2,CA-321,2-39-78-365,America/Los_Angeles,714.0,400.0,32.0,80.0,412.0,"Fri, 28 Feb 2020 17:03:34 GMT",True,"Fri, 28 Feb 2020 23:55:03 GMT",714.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5e6ec8a0f9af8b4466ea1578,39,2020-02-28 09:08:22-08:00,2020-02-28 17:20:06-08:00,2020-02-28 11:19:16-08:00,14.47,2_39_125_21_2020-02-28 17:08:21.908145,2,CA-311,2-39-125-21,America/Los_Angeles,2961.0,225.0,38.25,170.0,576.0,"Fri, 28 Feb 2020 17:08:50 GMT",True,"Sat, 29 Feb 2020 02:44:22 GMT",2961.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5e6ec8a0f9af8b4466ea1579,39,2020-02-28 09:14:35-08:00,2020-02-28 17:41:53-08:00,2020-02-28 10:35:26-08:00,3.952,2_39_130_31_2020-02-28 17:14:35.090320,2,CA-306,2-39-130-31,America/Los_Angeles,1366.0,400.0,8.0,20.0,60.0,"Fri, 28 Feb 2020 17:14:48 GMT",True,"Fri, 28 Feb 2020 18:14:35 GMT",1366.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5e6ec8a0f9af8b4466ea157a,39,2020-02-28 09:24:43-08:00,2020-02-28 20:35:58-08:00,2020-02-28 10:38:53-08:00,3.979,2_39_129_17_2020-02-28 17:24:43.215664,2,CA-307,2-39-129-17,America/Los_Angeles,567.0,400.0,8.0,20.0,61.0,"Fri, 28 Feb 2020 17:24:58 GMT",True,"Fri, 28 Feb 2020 18:25:43 GMT",567.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5e6ec8a0f9af8b4466ea157b,39,2020-02-28 09:38:54-08:00,2020-02-28 10:43:24-08:00,2020-02-28 10:43:19-08:00,3.465,2_39_127_19_2020-02-28 17:38:53.963812,2,CA-309,2-39-127-19,America/Los_Angeles,1236.0,400.0,8.0,20.0,136.0,"Fri, 28 Feb 2020 17:39:19 GMT",True,"Fri, 28 Feb 2020 19:54:54 GMT",1236.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5e6ec8a0f9af8b4466ea157c,39,2020-02-28 09:40:54-08:00,2020-02-28 20:19:25-08:00,2020-02-28 11:11:34-08:00,4.262,2_39_95_27_2020-02-28 17:40:53.569867,2,CA-319,2-39-95-27,America/Los_Angeles,5594.0,360.0,7.2,20.0,198.0,"Fri, 28 Feb 2020 17:44:03 GMT",True,"Fri, 28 Feb 2020 20:58:54 GMT",5594.0,360.0,7.2,20.0,61.0,"Fri, 28 Feb 2020 22:45:49 GMT",True,"Fri, 28 Feb 2020 18:41:54 GMT",5594.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5e6ec8a0f9af8b4466ea157d,39,2020-02-28 09:42:41-08:00,2020-02-28 14:08:40-08:00,2020-02-28 10:41:27-08:00,1.865,2_39_92_436_2020-02-28 17:42:40.738571,2,CA-318,2-39-92-436,America/Los_Angeles,324.0,444.0,8.88,20.0,101.0,"Fri, 28 Feb 2020 17:42:51 GMT",True,"Fri, 28 Feb 2020 19:23:41 GMT",324.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5e6ec8a0f9af8b4466ea157e,39,2020-02-28 09:50:39-08:00,2020-02-28 19:14:01-08:00,2020-02-28 11:44:35-08:00,10.807,2_39_78_360_2020-02-28 17:50:39.218090,2,CA-322,2-39-78-360,America/Los_Angeles,558.0,400.0,20.0,50.0,60.0,"Fri, 28 Feb 2020 17:50:41 GMT",True,"Fri, 28 Feb 2020 18:50:39 GMT",558.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5e6ec8a0f9af8b4466ea157f,39,2020-02-28 09:56:25-08:00,2020-02-28 11:14:25-08:00,2020-02-28 11:14:23-08:00,3.137,2_39_78_363_2020-02-28 17:56:25.246166,2,CA-320,2-39-78-363,America/Los_Angeles,1471.0,400.0,16.0,40.0,173.0,"Fri, 28 Feb 2020 17:56:49 GMT",True,"Fri, 28 Feb 2020 20:49:25 GMT",1471.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5e6ec8a0f9af8b4466ea1580,39,2020-02-28 09:56:32-08:00,2020-02-28 14:01:18-08:00,2020-02-28 11:19:03-08:00,4.164,2_39_126_20_2020-02-28 17:56:32.199889,2,CA-310,2-39-126-20,America/Los_Angeles,1481.0,400.0,8.0,20.0,61.0,"Fri, 28 Feb 2020 18:09:43 GMT",True,"Fri, 28 Feb 2020 18:57:32 GMT",1481.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5e6ec8a0f9af8b4466ea1581,39,2020-02-28 10:00:58-08:00,2020-02-28 14:10:48-08:00,2020-02-28 12:52:38-08:00,1.178,2_39_79_376_2020-02-28 18:00:57.638649,2,CA-324,2-39-79-376,America/Los_Angeles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5e6ec8a0f9af8b4466ea1582,39,2020-02-28 10:02:56-08:00,2020-02-28 13:22:40-08:00,2020-02-28 12:52:38-08:00,1.176,2_39_123_23_2020-02-28 18:02:56.297891,2,CA-313,2-39-123-23,America/Los_Angeles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5e6ec8a0f9af8b4466ea1583,39,2020-02-28 10:15:15-08:00,2020-02-28 17:39:48-08:00,2020-02-28 14:03:47-08:00,12.035,2_39_78_364_2020-02-28 18:15:15.259374,2,CA-495,2-39-78-364,America/Los_Angeles,1095.0,400.0,16.0,40.0,444.0,"Fri, 28 Feb 2020 18:15:24 GMT",True,"Sat, 29 Feb 2020 01:39:15 GMT",1095.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5e6ec8a0f9af8b4466ea1584,39,2020-02-28 10:44:38-08:00,2020-02-28 12:21:18-08:00,2020-02-28 12:21:13-08:00,10.781,2_39_88_24_2020-02-28 18:44:37.970651,2,CA-314,2-39-88-24,America/Los_Angeles,1316.0,400.0,44.0,110.0,88.0,"Fri, 28 Feb 2020 18:45:37 GMT",True,"Fri, 28 Feb 2020 20:12:38 GMT",1316.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5e6ec8a0f9af8b4466ea1585,39,2020-02-28 11:02:13-08:00,2020-02-28 17:53:34-08:00,2020-02-28 12:38:46-08:00,9.802,2_39_92_442_2020-02-28 19:02:13.450842,2,CA-498,2-39-92-442,America/Los_Angeles,3270.0,200.0,40.0,200.0,63.0,"Fri, 28 Feb 2020 19:02:58 GMT",True,"Fri, 28 Feb 2020 20:05:13 GMT",3270.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5e6ec8a0f9af8b4466ea1586,39,2020-02-28 11:11:23-08:00,2020-02-28 17:20:14-08:00,2020-02-28 16:15:51-08:00,31.417,2_39_127_19_2020-02-28 19:11:08.932994,2,CA-309,2-39-127-19,America/Los_Angeles,1244.0,600.0,48.0,80.0,477.0,"Fri, 28 Feb 2020 19:11:22 GMT",True,"Sat, 29 Feb 2020 03:08:23 GMT",1244.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5e6ec8a0f9af8b4466ea1587,39,2020-02-28 12:06:25-08:00,2020-02-28 18:34:00-08:00,2020-02-28 14:19:32-08:00,6.983,2_39_78_363_2020-02-28 20:06:24.780373,2,CA-320,2-39-78-363,America/Los_Angeles,1124.0,400.0,8.0,20.0,60.0,"Fri, 28 Feb 2020 20:06:43 GMT",True,"Fri, 28 Feb 2020 21:06:25 GMT",1124.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5e6ec8a0f9af8b4466ea1588,39,2020-02-28 12:35:27-08:00,2020-02-28 12:54:02-08:00,2020-02-28 12:53:59-08:00,0.825,2_39_124_22_2020-02-28 20:35:26.870849,2,CA-312,2-39-124-22,America/Los_Angeles,311.0,250.0,22.5,90.0,90.0,"Fri, 28 Feb 2020 20:35:52 GMT",True,"Fri, 28 Feb 2020 22:05:27 GMT",311.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5e6ec8a0f9af8b4466ea1589,39,2020-02-28 13:17:17-08:00,2020-02-28 16:40:47-08:00,2020-02-28 16:39:38-08:00,7.888,2_39_78_366_2020-02-28 21:17:17.267956,2,CA-323,2-39-78-366,America/Los_Angeles,1089.0,400.0,8.0,20.0,114.0,"Fri, 28 Feb 2020 21:18:48 GMT",True,"Fri, 28 Feb 2020 23:11:17 GMT",1089.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5e6ec8a0f9af8b4466ea158a,39,2020-02-28 13:36:50-08:00,2020-02-28 16:59:03-08:00,2020-02-28 16:44:55-08:00,19.881,2_39_90_26_2020-02-28 21:36:49.630607,2,CA-316,2-39-90-26,America/Los_Angeles,832.0,400.0,20.0,50.0,199.0,"Fri, 28 Feb 2020 21:37:26 GMT",True,"Sat, 29 Feb 2020 00:55:50 GMT",832.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5e6ec8a0f9af8b4466ea158b,39,2020-02-28 14:02:31-08:00,2020-02-28 16:18:31-08:00,2020-02-28 16:18:27-08:00,8.509,2_39_95_444_2020-02-28 22:02:30.691122,2,CA-497,2-39-95-444,America/Los_Angeles,6435.0,400.0,8.0,20.0,193.0,"Fri, 28 Feb 2020 22:10:31 GMT",True,"Sat, 29 Feb 2020 01:15:31 GMT",6435.0,400.0,12.0,30.0,289.0,"Sat, 29 Feb 2020 00:03:58 GMT",True,"Sat, 29 Feb 2020 02:51:31 GMT",6435.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5e6ec8a0f9af8b4466ea158c,39,2020-02-28 15:21:53-08:00,2020-02-28 16:42:09-08:00,2020-02-28 16:39:50-08:00,0.886,2_39_126_20_2020-02-28 23:21:53.211892,2,CA-310,2-39-126-20,America/Los_Angeles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5e6ec8a0f9af8b4466ea158d,39,2020-02-28 15:45:15-08:00,2020-02-28 18:48:22-08:00,2020-02-28 16:11:50-08:00,0.559,2_39_123_23_2020-02-28 23:45:15.428037,2,CA-313,2-39-123-23,America/Los_Angeles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5e6ec8a0f9af8b4466ea158e,39,2020-02-28 20:26:57-08:00,2020-02-28 21:18:18-08:00,2020-02-28 21:18:13-08:00,2.997,2_39_78_363_2020-02-29 04:26:41.263220,2,CA-320,2-39-78-363,America/Los_Angeles,461.0,350.0,7.0,20.0,274.0,"Sat, 29 Feb 2020 04:26:56 GMT",True,"Sat, 29 Feb 2020 09:00:57 GMT",461.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5e701a0df9af8b4841ae7d56,39,2020-02-29 08:40:37-08:00,2020-02-29 10:36:44-08:00,2020-02-29 10:32:39-08:00,7.346,2_39_126_20_2020-02-29 16:40:36.940912,2,CA-310,2-39-126-20,America/Los_Angeles,300.0,400.0,32.0,80.0,435.0,"Sat, 29 Feb 2020 16:40:43 GMT",True,"Sat, 29 Feb 2020 23:55:37 GMT",300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
